TestStartTime,TestStep_PH1_030,TestStep_PH1_035,TestStep_PH1_50,TestStep_PH1_140,TestStep_PH1_188,TestStep_PH1_192,TestStep_PH1_194,TestStep_PH1_204,TestStep_PH1_330,TestStep_PH1_370,TestStep_PH1_430
6/24/21 21:13,1.799,1.157,0.08639774,2.390908957,168.0653,1122.5616,831.3873,0.50470196,11.0310171,1.32,2.711
6/24/21 21:15,1.797,0.321,0.1051723,9.676179051,188.8842,1103.1519,827.0754,0.4697768,11.4362328,1.806,2.692
6/24/21 21:18,1.825,0.837,0.09395193,0.541276932,190.8753,1119.7537,848.7861,0.49047547,10.7890752,1.491,2.694
6/24/21 21:21,1.807,0.749,0.09592052,0.671748996,189.353,1077.7553,845.0957,0.48264748,11.2151522,1.557,2.685
6/24/21 21:24,1.808,1.056,0.08869605,1.337911963,165.329,1151.568,860.9886,0.49684595,10.7968669,1.379,2.713
6/24/21 21:27,1.824,0.764,0.09526047,2.613757968,173.0278,1148.4617,848.782,0.49425453,11.2909213,1.556,2.687
6/24/21 21:29,1.8,0.768,0.09590719,1.125141025,0,0,0,0,0,0,0
6/24/21 21:30,1.797,0.244,0.09885443,1.967475057,0,0,0,0,0,0,0
6/24/21 21:31,1.791,0.827,0.09368046,0.456156015,170.3088,1128.6487,846.1278,0.49206984,11.1827189,1.472,2.697
6/24/21 21:34,1.817,0.886,0.0930291,1.991964936,155.2391,1147.9958,855.3994,0.4880997,11.7009893,1.463,2.701
6/24/21 21:37,1.79,0.817,0.09396977,1.292176962,168.6,1110.804,851.6465,0.49150333,10.8407908,1.498,2.693
6/24/21 21:39,1.811,0.797,0.09502863,1.042439938,178.8417,1123.1114,858.327,0.48712807,11.1620271,1.554,2.672
6/24/21 21:42,1.795,0.782,0.09448596,0.210258007,163.632,1172.5223,874.025,0.51159674,11.3312278,1.544,2.686
6/24/21 21:45,1.805,0.707,0.09683458,5.948035002,207.5623,1109.3707,845.3569,0.49364292,11.577502,1.585,2.697
6/24/21 21:48,1.799,0.489,0.1017162,4.745464087,209.4669,1115.3939,820.8102,0.4753336,10.981289,1.714,2.691
6/24/21 21:51,1.784,0.48,0.1015956,1.704208016,207.8392,1132.7049,813.2877,0.4730516,10.9833856,1.684,2.7
6/24/21 21:54,1.793,0.475,0.10115,3.213662982,199.3208,1109.1443,861.8669,0.4929247,11.5974605,1.724,2.711
6/24/21 21:56,1.825,0.51,0.1017521,9.262496114,167.8238,1126.3646,833.2192,0.4895658,11.8327886,1.677,2.703
6/24/21 21:59,1.802,0.475,0.1016477,2.637305021,165.4649,1174.307,861.7341,0.5013036,11.7164368,1.694,2.712
6/24/21 22:02,1.822,0.469,0.1023337,1.872164011,186.2323,1080.8322,847.6135,0.4740133,10.7871564,1.708,2.711
6/24/21 22:05,1.803,0.493,0.1020147,2.063899994,202.6168,1173.5288,844.6318,0.5027851,11.7362375,1.697,2.695
6/24/21 22:08,1.833,0.502,0.1011526,3.996158004,209.2798,1112.26,871.8268,0.5006022,11.2911932,1.674,2.686
6/24/21 22:11,1.788,0.482,0.1014486,0.610522985,174.0878,1080.7856,832.6631,0.4660595,11.2338403,1.82,2.698
6/24/21 22:14,1.797,0.945,0.09047256,1.947112083,177.9638,1153.1092,853.798,0.50663054,11.4146435,1.541,2.684
6/24/21 22:17,1.781,0.522,0.1001396,0.835271955,199.2255,1092.3857,863.9661,0.4878869,11.3689145,1.7,2.693
6/24/21 22:20,1.805,0.523,0.1003424,1.726758003,163.4998,1111.5151,823.1958,0.4743661,11.8629084,1.68,2.694
6/24/21 22:23,1.8,0.549,0.1007293,8.724238038,159.5948,1124.5297,845.1417,0.4792999,11.2288979,1.689,2.704
6/24/21 22:26,1.79,0.678,0.09709059,0.943269014,208.6717,1132.179,839.1609,0.48236201,11.4612923,1.588,2.707
6/24/21 22:29,1.817,0.529,0.1012767,2.992218018,201.3589,1138.6381,840.1346,0.4960044,11.9305693,1.673,2.707
6/24/21 22:59,1.806,0.866,0.09251312,0.325587988,191.2588,1100.9865,874.3418,0.49404898,10.804022,1.497,2.684
6/24/21 23:02,1.784,0.892,0.09214877,0.240024924,153.9907,1137.3937,855.7333,0.50205503,11.697059,1.457,2.696
6/24/21 23:05,1.805,0.796,0.09496278,3.308768034,209.135,1183.8282,855.1342,0.49391062,11.3974286,1.534,2.689
6/24/21 23:08,1.784,0.869,0.09227707,2.401288033,203.2513,1071.8894,856.9269,0.48453443,11.2925729,1.473,2.702
6/24/21 23:14,1.818,0.796,0.09460077,0.196785092,196.8075,1178.5716,831.5329,0.48859913,11.0987737,1.533,2.688
6/24/21 23:17,1.83,0.746,0.09563299,1.639547944,162.4974,1094.9677,835.9811,0.47587121,10.6412602,1.578,2.684
6/24/21 23:20,1.796,0.874,0.09230142,2.563184977,166.7371,1107.8555,839.6158,0.48139998,10.9163484,1.478,2.675
6/24/21 23:23,1.805,0.865,0.09289809,2.170019984,194.1586,1131.5723,851.3262,0.51163131,11.3731572,1.454,2.692
6/24/21 23:26,1.807,1.746,0.07194369,2.618632913,180.0068,1124.6814,868.1156,0.50244811,11.1746555,0.96,2.698
6/24/21 23:28,1.815,0.911,0.09169642,3.013491035,169.4068,1136.3694,831.6074,0.49426638,11.3341235,1.47,2.7
6/24/21 23:31,1.784,0.779,0.09535944,5.812494993,186.1863,1159.8914,819.767,0.48503206,11.7990101,1.506,2.696
6/24/21 23:34,1.772,0.772,0.09555142,3.277943015,153.9549,1180.3929,858.4653,0.48598578,11.1095972,1.551,2.692
6/24/21 23:37,1.794,0.785,0.09540076,2.676902056,166.1099,1153.495,847.3009,0.50250364,11.5875568,1.545,2.71
6/24/21 23:40,1.794,0.936,0.09115405,3.762293935,192.5295,1144.4701,826.5064,0.48931575,11.538707,1.46,2.688
6/24/21 23:42,1.794,0.753,0.09520087,3.209965944,204.7003,1101.9288,864.7918,0.49676423,11.413595,1.576,2.679
6/24/21 23:45,1.816,0.801,0.09468698,3.698014975,182.338,1135.7263,852.2472,0.49720362,11.9549371,1.525,2.681
6/25/21 0:03,1.819,1.161,0.08579352,0.611541986,210.8589,1093.6209,885.6156,0.49908108,11.2891373,1.298,2.696
6/25/21 0:06,1.833,0.314,0.1056137,0.38854003,169.6782,1187.4141,845.4704,0.5058293,11.6793654,1.813,2.701
6/25/21 0:10,1.788,0.337,0.104585,8.230363011,207.5462,1132.8984,847.6886,0.4727988,11.160459,1.765,2.689
6/25/21 0:13,1.82,0.767,0.09556571,3.080621004,182.2654,1151.249,858.1923,0.49394019,11.6848176,1.536,2.689
6/25/21 0:16,1.814,0.776,0.09580162,1.393419027,193.6367,1135.9489,866.5898,0.51054798,11.4119216,1.55,2.7
6/25/21 0:19,1.817,0.752,0.09555529,3.384811044,172.0085,1153.7032,852.6058,0.50074891,11.5392349,1.56,2.704
6/25/21 0:22,1.816,0.859,0.09313124,1.090288043,201.4566,1146.7426,831.3739,0.49143446,11.7716461,1.467,2.71
6/25/21 0:25,1.799,0.753,0.09596027,1.748427033,200.3131,1142.8064,836.7746,0.48113233,11.1554305,1.571,2.696
6/25/21 0:27,1.82,0.995,0.08988809,1.601758003,204.6161,1098.0012,866.5704,0.49892501,11.0910555,1.395,2.697
6/25/21 0:30,1.802,0.813,0.09313253,1.187097073,183.8751,1099.6449,851.3473,0.48587167,11.4019242,1.537,2.689
6/25/21 0:33,1.826,0.755,0.09584828,1.989013076,209.8643,1149.8673,844.5512,0.48311072,11.7564293,1.57,2.697
6/25/21 0:36,1.81,0.737,0.09523907,1.885926008,208.1198,1204.0376,863.0692,0.50729293,11.7967743,1.579,2.694
6/25/21 0:39,1.815,0.75,0.09600555,3.898183942,209.3135,1162.2359,823.0949,0.48639535,11.3318797,1.575,2.693
6/25/21 0:43,1.807,0.744,0.09624889,2.350912094,180.9269,1127.8509,844.3597,0.48798171,10.8265907,1.581,2.7
6/25/21 0:46,1.806,0.777,0.09516133,0.162889004,174.9273,1129.5433,850.9687,0.48885527,11.2898863,1.547,2.689
6/25/21 0:48,1.815,0.792,0.09505081,0.13438797,215.7836,1149.7553,825.6231,0.49522119,11.2283075,1.5,2.698
6/25/21 0:51,1.82,0.763,0.09469713,0.864235044,177.9221,1152.9292,845.057,0.50464817,11.1080951,1.518,2.689
6/25/21 0:54,1.821,0.765,0.09577732,0.572963953,201.9009,1112.4144,839.6645,0.47662408,10.76297,1.518,2.686
6/25/21 0:58,1.806,0.766,0.09655856,5.652746081,159.6051,1137.8927,822.7792,0.48505154,11.5307373,1.524,2.685
6/25/21 1:02,1.805,1.074,0.08779935,0.19375205,172.9386,1131.762,868.9298,0.49074305,11.3607165,1.391,2.675
6/25/21 1:04,1.841,1.044,0.08874896,1.966495991,204.385,1121.2247,877.1917,0.49950784,11.7777254,1.459,2.699
6/25/21 1:08,1.788,1.23,0.08393497,2.838985085,167.965,1109.5891,848.2149,0.48658103,11.1193297,1.274,2.702
6/25/21 1:12,1.813,0.826,0.09427114,1.107463956,180.6489,1161.3451,843.8248,0.50505856,11.0534183,1.508,2.682
6/25/21 1:16,1.77,0.795,0.09437784,0.885519981,199.4493,1170.5568,852.2427,0.50188066,11.0949166,1.496,2.704
6/25/21 1:20,1.81,0.775,0.09552122,1.457577944,181.5393,1139.1586,863.1535,0.50210128,11.3713058,1.526,2.696
6/25/21 1:23,1.793,0.187,0.1083245,1.820707917,204.5715,1095.2186,846.392,0.4879492,11.8846839,0,0
6/25/21 1:26,1.826,0.866,0.0928046,3.682587028,213.8698,1161.5913,842.5525,0.4920131,11.6230194,1.456,2.709
6/25/21 1:30,1.812,0.754,0.09594196,0.771474957,175.9692,1166.4329,874.5363,0.50466674,11.1311191,1.524,2.709
6/25/21 1:33,1.788,0.788,0.09433946,0.915997028,188.6553,1143.0381,850.5898,0.51550484,11.4512926,1.519,2.694
6/25/21 1:36,1.802,0.806,0.09415629,0.672727942,193.8892,1060.4398,861.473,0.48304571,11.0650018,1.525,2.689
6/25/21 1:38,1.805,0.8,0.09505416,2.446030974,215.4408,1115.4312,864.4704,0.49109094,11.2755428,1.475,2.693
6/25/21 1:41,1.813,0.177,0.1117186,0,0,0,0,0,0,0,0
6/25/21 1:42,1.801,0.98,0.09019432,1.972095966,195.8735,1142.7866,841.4189,0.51710488,11.6118363,1.373,2.702
6/25/21 1:45,1.769,1.143,0.08617672,3.949732065,207.2046,1104.4939,826.7026,0.47980888,11.639973,1.32,2.694
6/25/21 1:48,1.786,0.775,0.09454717,1.64595902,195.7719,1080.3156,860.2104,0.49213873,10.962058,1.537,2.688
6/25/21 1:51,1.795,0.827,0.09369075,0.882793069,170.426,1125.3174,846.175,0.48638995,11.0873505,1.488,2.704
6/25/21 1:53,1.838,1.147,0.0868744,4.08713305,165.985,1160.6147,856.6204,0.507152,11.7294751,1.303,2.699
6/25/21 1:56,1.822,0.809,0.09396699,4.820799947,180.6499,1132.9269,857.9037,0.50778561,11.6537979,1.538,2.696
6/25/21 1:59,1.779,1.144,0.08614273,3.800330997,202.693,1103.7625,859.1447,0.51071297,11.6514513,1.302,2.699
6/25/21 2:07,1.799,1.045,0.08860607,1.337453008,164.5833,1127.4477,839.153,0.48806173,10.9261009,1.382,2.698
6/25/21 2:12,1.827,0.224,0.1083617,2.28193295,183.4898,1110.4339,824.1335,0.4675188,11.4283391,1.877,2.693
6/25/21 2:15,1.801,0.806,0.09438721,0.64161694,187.7591,1169.7198,894.8162,0.52099459,11.7119212,1.506,2.695
6/25/21 2:18,1.792,0.761,0.09525318,1.310562968,210.823,1174.4025,823.7336,0.50421212,11.712898,1.499,2.706
6/25/21 2:21,1.784,0.794,0.0940999,2.620935082,210.6425,1127.6054,873.9226,0.5086388,11.7814076,1.595,2.694
6/25/21 2:24,1.815,0.788,0.09460663,0.858727098,167.9304,1216.1758,868.3063,0.51892517,11.7709762,1.502,2.69
6/25/21 2:27,1.8,0.793,0.09494916,1.102494955,172.5112,1122.2721,858.5823,0.49530224,11.9652879,1.502,2.695
6/25/21 2:29,1.795,1.099,0.08688498,0.82246995,189.5109,1108.8749,835.3352,0.47814072,11.1131369,1.304,2.7
6/25/21 2:32,1.79,0.864,0.09313662,1.607360959,198.4359,1100.8025,841.493,0.49476468,11.6978559,1.463,2.698
6/25/21 2:35,1.789,0.78,0.09449247,1.646438003,160.2473,1128.0687,863.6625,0.49882793,11.9181549,1.521,2.692
6/25/21 2:38,1.786,0.781,0.09414756,0.601137996,168.1804,1049.8343,843.2057,0.47020224,11.3856642,1.528,2.696
6/25/21 2:41,1.82,0.801,0.09430279,1.806122065,213.1675,1173.346,840.9964,0.48695661,11.16702,1.504,2.717
6/25/21 2:43,1.802,0.814,0.09423303,1.767928958,183.3924,1107.4368,840.3928,0.47895767,11.7380008,1.526,2.682
6/25/21 2:46,1.812,1.211,0.08503859,2.580362916,173.0224,1104.165,838.6158,0.48589631,11.5040299,1.266,2.691
6/25/21 2:49,1.802,0.988,0.09021369,0.439457893,197.5474,1132.9206,863.9496,0.49878451,11.4073179,1.416,2.699
6/25/21 2:52,1.805,0.303,0.1063764,4.533326983,204.4764,1146.7546,829.9455,0.4744238,11.8946825,1.801,2.625
6/25/21 2:56,1.793,0.957,0.09092521,0.379768014,177.4189,1170.1337,860.1921,0.51244309,11.1789054,1.414,2.708
6/25/21 2:59,1.807,0.521,0.1024792,1.201874018,186.9696,1180.1652,812.9571,0.4825527,11.6396894,1.708,2.7
6/25/21 3:01,1.844,0.694,0.09754463,1.394840002,211.0229,1103.0108,890.4513,0.49695737,11.146276,1.577,2.695
6/25/21 3:04,1.818,0.741,0.09665843,0.61073494,205.3837,1137.8609,811.1892,0.48264057,11.2154176,1.553,2.697
6/25/21 3:07,1.802,0.704,0.09645663,4.348559976,211.1951,1117.0048,854.5887,0.50287657,11.6988291,1.572,2.694
6/25/21 3:10,1.79,0.958,0.09096979,2.58366406,184.519,1176.7516,854.2296,0.51390801,11.4893098,1.452,2.69
6/25/21 3:13,1.807,0.661,0.09793941,1.828139067,210.4691,1123.6344,883.3912,0.50494729,11.7316709,1.597,2.705
6/25/21 3:16,1.787,0.444,0.1023881,1.567345023,155.9185,1097.0824,831.4011,0.4721379,0,0,0
6/25/21 3:19,1.799,0.934,0.09133223,1.852681994,157.2116,1120.7372,837.7643,0.48855507,11.4370438,1.467,2.701
6/25/21 3:22,1.801,0.675,0.09749558,2.294137955,155.4584,1101.1023,829.0051,0.48146582,11.0896788,1.636,2.677
6/25/21 3:25,1.762,0.665,0.09711837,0,0,0,0,0,0,0,0
6/25/21 3:25,1.798,0.849,0.0934939,5.183830976,193.0877,1144.2455,844.5524,0.4785939,10.9082828,1.477,2.69
6/25/21 3:28,1.819,0.811,0.09363735,1.54014802,177.733,1153.8757,855.6859,0.50156435,11.8652626,1.485,2.704
6/25/21 3:31,1.791,0.869,0.09337714,0.307776093,164.496,1169.0871,856.8177,0.51431316,11.8015504,1.505,2.688
6/25/21 3:34,1.78,1.069,0.0891431,3.038285017,176.57,1119.397,848.0578,0.4987078,11.0864845,1.371,2.699
6/25/21 3:37,1.8,0.871,0.09287431,3.449470997,181.3966,1140.8878,852.1111,0.50655109,11.5651978,1.46,2.686
6/25/21 3:41,1.809,0.737,0.09663694,0.246648073,190.9566,1108.7638,878.7514,0.49351306,10.9276842,1.528,2.693
6/25/21 3:44,1.8,0.746,0.09567062,0.859876037,195.9885,1125.0333,837.8961,0.46856138,10.8448215,1.565,2.692
6/25/21 3:47,1.834,0.284,0.09809924,0,0,0,0,0,0,0,0
6/25/21 3:48,0,0,0,0,0,0,0,0,0,0,0
6/25/21 3:48,1.791,1.094,0.08770282,3.190097928,182.7138,1097.3374,846.1865,0.47637158,11.6605419,1.338,2.703
6/25/21 3:51,1.809,1.013,0.08956479,0.912543058,163.5509,1135.1533,861.1077,0.49987601,10.9384059,1.412,2.694
6/25/21 3:54,1.81,0.751,0.09623279,1.652885914,164.0548,1155.865,873.435,0.50538101,11.1391763,1.505,2.693
6/25/21 3:57,1.814,0.792,0.09521455,1.754147053,204.1192,1116.9775,893.1941,0.49625115,11.0446848,1.518,2.694
6/25/21 4:00,1.802,0.818,0.0943748,3.516646028,166.3844,1119.0301,841.5154,0.4881725,11.6360505,1.5,2.695
6/25/21 4:02,1.778,0.77,0.09506787,2.815703988,175.0524,1046.8004,863.936,0.47376223,11.4543454,1.529,2.692
6/25/21 4:05,1.798,1.062,0.08805177,0.408077955,199.1029,1134.5613,822.3421,0.48057173,10.6655374,1.349,2.7
6/25/21 4:10,1.803,0.884,0.09234674,0,0,0,0,0,0,0,0
6/25/21 4:12,1.781,0.784,0.09529927,2.085800052,206.626,1053.3744,856.7429,0.49355963,11.4454993,1.563,2.683
6/25/21 4:15,1.808,0.86,0.09293851,6.238883018,202.1597,1149.3065,831.3898,0.48027909,11.2522642,1.51,2.672
6/25/21 4:18,1.813,0.781,0.09525491,1.728274941,175.0265,1163.7316,864.1692,0.50626809,11.8997811,1.542,2.675
6/25/21 4:21,1.789,0.81,0.09373163,0.769555926,211.8662,1116.6904,846.8084,0.47394727,11.1262809,1.507,2.688
6/25/21 4:24,1.781,0.9,0.09234209,1.998798013,167.4169,1115.4039,849.1737,0.49187551,11.0287712,1.45,2.698
6/25/21 4:29,1.786,0.774,0.09584894,4.552327991,181.8746,1179.3145,838.8663,0.50942486,11.6842516,1.539,2.696
6/25/21 4:32,1.83,0.662,0.09791966,1.281024933,175.7425,1131.5741,856.5095,0.49226224,11.6237855,1.568,2.693
6/25/21 4:35,1.794,1.507,0.07780531,1.953791976,162.9913,1141.7972,844.0751,0.49704289,11.1957805,1.115,2.695
6/25/21 4:38,1.798,1.189,0.08582846,4.835445046,172.3542,1096.7959,842.0969,0.48610134,11.6400428,1.284,2.695
6/25/21 4:40,1.791,0.704,0.09629494,3.651208043,198.8546,1105.2023,875.2036,0.49139366,11.5786134,1.55,2.711
6/25/21 4:43,1.818,1.147,0.08627121,1.413321972,174.6623,1114.4198,847.6108,0.48773639,11.6310356,1.337,2.703
6/25/21 4:46,1.809,0.755,0.09598502,3.828086019,210.5066,1145.355,843.2743,0.49743138,11.6850095,1.526,2.691
6/25/21 4:49,1.791,0.796,0.09510464,1.985381961,198.6245,1136.2183,866.1918,0.49683096,11.6508779,1.528,2.689
6/25/21 4:53,1.817,1.016,0.08955017,1.441267014,168.7443,1113.4232,860.8816,0.48653753,10.9669877,1.404,2.687
6/25/21 4:57,1.845,0.797,0.09481021,2.263983965,214.6177,1127.8487,831.4832,0.48867299,11.9069082,1.534,2.697
6/25/21 4:59,1.8,0.794,0.09505064,0.266492009,196.2728,1115.2301,877.5231,0.48867626,11.1449099,1.514,2.694
6/25/21 5:02,1.811,0.764,0.09513142,2.583989978,176.8593,1124.9715,842.0554,0.49067808,11.7730595,1.525,2.695
6/25/21 5:06,1.8,0.798,0.09437827,0.486078024,159.2028,1141.0099,843.888,0.49920743,11.2731802,1.509,2.699
6/25/21 5:08,1.814,0.795,0.09523378,3.541807055,202.5525,1155.9893,845.6678,0.50602192,11.3824197,1.529,2.679
6/25/21 5:12,1.816,1.259,0.08295167,2.650395989,209.4931,1095.1116,841.2341,0.50531533,11.8429945,1.259,2.699
6/25/21 5:14,1.838,1.132,0.08744559,0.818114042,195.208,1099.5506,862.109,0.49779961,11.3065325,1.343,2.683
6/25/21 5:17,1.798,0.843,0.09296846,4.909736991,193.6579,1202.2251,806.6734,0.49221904,11.0393729,1.507,2.694
6/25/21 5:19,1.81,0.795,0.09463242,2.198999047,203.6769,1062.3768,839.9138,0.49926468,11.3532316,1.514,2.692
6/25/21 5:22,1.808,0.698,0.09643623,3.38914907,189.5352,1196.7773,818.9689,0.50195907,11.4029293,1.569,2.696
6/25/21 5:25,1.821,0.586,0.1001596,1.229493976,178.8951,1110.8617,839.0112,0.4979156,11.1981014,1.667,2.676
6/25/21 5:28,1.832,0.822,0.09590971,1.007066965,205.1868,1117.7276,850.8481,0.47507899,11.7874115,1.498,2.69
6/25/21 5:31,1.794,1.058,0.0887619,0.889202952,169.646,1110.212,866.7568,0.4912066,10.8621446,1.375,2.701
6/25/21 5:33,1.816,0.759,0.09588905,1.540090919,183.7998,1097.5831,860.5519,0.50235545,11.6488917,1.528,2.694
6/25/21 5:36,1.806,0.829,0.094543,1.548362017,168.842,1061.6796,839.807,0.481867,11.6597712,1.493,2.711
6/25/21 5:39,1.795,0.849,0.09343226,0.258144021,197.9236,1143.4207,844.4935,0.47538324,10.6128251,1.513,2.701
6/25/21 5:42,1.784,0.804,0.09443578,1.026682019,201.9689,1076.8449,846.557,0.49018702,11.2592529,1.515,2.69
6/25/21 5:44,1.811,0.975,0.08988436,3.096381068,197.0045,1175.171,841.7957,0.49339874,11.4731945,1.397,2.699
6/25/21 5:47,1.822,0.843,0.09322847,1.94454205,170.1674,1121.3265,848.0314,0.49238403,11.2030244,1.489,2.692
6/25/21 5:50,1.803,1.153,0.0863246,0.839110017,200.2704,1118.1838,843.8111,0.4756186,11.1380682,1.312,2.693
6/25/21 5:53,1.814,1.128,0.0871331,16.731938,212.4847,1144.3002,820.2832,0.4811841,10.874458,1.322,2.604
6/25/21 5:55,1.782,0.827,0.09377886,0.971578956,187.8079,1165.2197,841.1741,0.48107024,10.9622787,1.481,2.679
6/25/21 5:58,1.807,1.128,0.08697101,0.656414032,186.6833,1122.1961,879.6823,0.50221559,11.2394149,1.319,2.613
6/25/21 6:00,1.805,0.821,0.09445475,2.102133989,182.7972,1131.2954,841.9562,0.47721045,11.1237538,1.474,2.692
6/25/21 6:03,1.789,0.824,0.09417096,1.169474959,208.9055,1085.6127,862.0495,0.49456274,11.1948394,1.499,2.688
6/25/21 6:06,1.805,0.793,0.09516554,1.164543986,185.7809,1199.9395,853.288,0.52586696,11.8125527,1.525,2.686
6/25/21 6:09,1.79,0.824,0.09437072,2.702311039,211.567,1141.3852,838.0721,0.48870968,11.4854277,1.491,2.682
6/25/21 6:12,1.782,1.328,0.08196161,1.004455924,163.876,1156.42,851.5969,0.50444979,10.9510175,1.182,2.69
6/25/21 6:14,1.803,0.951,0.0914878,0.673725963,197.8926,1132.2949,843.6682,0.4779135,11.823275,1.434,2.607
6/25/21 6:17,1.789,0.934,0.09198603,3.345466018,189.539,1157.3073,811.9226,0.47964617,11.3111103,1.475,2.703
6/25/21 6:20,1.831,1.003,0.08979823,2.11403501,211.6008,1185.6485,869.8059,0.49808597,10.9940611,1.398,2.687
6/25/21 6:22,1.77,0.871,0.09272929,0.415428996,197.2334,1118.4451,829.4049,0.46947601,11.1660176,1.476,2.616
6/25/21 6:25,1.793,1.149,0.08670107,0.500683069,184.6789,1140.1445,835.5316,0.47452603,11.2009776,1.312,2.684
6/25/21 6:28,1.832,1.812,0.07067643,1.568687916,204.3063,1087.7356,853.4313,0.47826877,10.3348124,0.91,2.695
6/25/21 6:30,1.8,0.786,0.09565578,2.667765975,166.5924,1120.8133,834.6323,0.48134612,10.8760927,1.532,2.698
6/25/21 6:33,1.802,1.475,0.07854892,1.560299993,212.0321,1140.9862,851.9171,0.48846288,11.4388113,1.159,2.619
6/25/21 6:35,1.824,0.807,0.0948903,1.811111927,178.8059,1158.8652,861.536,0.4946225,11.3772114,1.485,2.703
6/25/21 6:38,1.816,0.855,0.09342987,1.790711999,150.5632,1166.1902,830.4875,0.49547453,10.8223763,1.481,2.679
6/25/21 6:40,1.815,1.14,0.08687609,1.88567698,217.4028,1160.1722,832.1641,0.50306641,11.0560796,1.294,2.681
6/25/21 6:43,1.78,0.816,0.09430908,1.212450027,183.6791,1164.8513,854.5481,0.48873582,11.0578414,0,0
6/25/21 6:46,1.831,0.787,0.09514323,14.59660292,215.4363,1144.3068,839.1721,0.47986277,11.0006486,1.531,2.601
6/25/21 6:55,1.79,0.733,0.09624589,3.544224977,181.0968,1107.4404,839.1561,0.49008711,10.9148061,1.562,2.692
6/25/21 6:58,1.786,0.72,0.09634208,2.027836919,174.8701,1164.3971,869.6313,0.50676032,11.388299,1.559,2.689
6/25/21 7:01,1.791,0.767,0.09547282,0.900163054,195.3338,1139.6279,829.0726,0.47588308,11.6172278,1.535,2.697
6/25/21 7:04,1.817,1.368,0.08161062,3.120393038,186.0966,1103.1299,838.3179,0.48600948,11.3101906,1.189,2.704
6/25/21 7:07,1.79,1.355,0.08099719,1.910281062,193.8919,1111.6088,836.9549,0.49782861,11.5844507,1.198,2.526
6/25/21 7:09,1.813,0.902,0.0928747,5.640197039,209.8119,1132.3569,833.5048,0.483942,11.5216716,1.457,2.61
6/25/21 7:12,1.756,0.857,0.09190685,1.165387988,182.4627,1134.343,842.1416,0.46839875,11.039722,1.464,2.69
6/25/21 7:15,1.81,0.797,0.09586773,1.822360039,189.1412,1132.697,838.3709,0.46665487,10.7338603,1.531,2.546
6/25/21 7:18,1.789,0.831,0.09377105,0.239315987,203.3052,1125.0871,878.2086,0.51335975,11.8325723,1.455,2.699
6/25/21 7:21,1.799,0.797,0.09456175,2.804298997,192.741,1074.2173,858.746,0.49318095,11.8350308,1.524,2.688
6/25/21 7:24,1.809,0.847,0.09391312,1.474758029,192.4311,1132.2806,877.4313,0.51048018,11.8258659,1.487,2.626
6/25/21 7:27,1.797,0.841,0.09401565,1.996131063,199.595,1109.6367,855.4592,0.49549195,11.6587625,1.494,2.698
6/25/21 7:29,1.792,1.986,0.06575605,2.870747089,169.9396,1045.8138,861.3358,0.50349855,11.3972951,0.845,2.705
6/25/21 7:31,1.786,0.369,0.1039471,6.397776008,209.7161,1102.996,831.1683,0.4820654,11.5825597,1.78,2.681
6/25/21 7:35,1.835,0.858,0.09326644,0.786484003,191.886,1141.8562,878.2928,0.51811576,11.7383446,1.468,2.7
6/25/21 7:38,1.798,0.839,0.09402402,2.989894986,186.3427,1085.6953,856.6526,0.49386098,11.7678623,1.601,2.689
6/25/21 7:41,1.806,0.821,0.09439155,1.750059009,196.5587,1123.9183,826.273,0.48684765,11.3376992,1.507,2.691
6/25/21 7:44,1.795,1.284,0.08269991,2.872419,177.6264,1160.1086,837.9982,0.50898129,11.5943585,1.244,2.681
6/25/21 7:46,1.78,0.749,0.09584434,2.937810063,175.909,1157.0436,851.1377,0.50671246,11.3164429,1.552,2.703
6/25/21 7:49,1.797,1.034,0.0886075,1.66950798,173.987,1115.9907,877.7001,0.4972479,11.0511342,1.417,2.709
6/25/21 7:52,1.812,0.306,0.1053544,2.474050999,212.8318,1156.3693,841.7299,0.4878745,11.2179866,1.8,2.709
6/25/21 7:55,1.807,1.191,0.08570758,1.068120003,170.0824,1116.8657,857.3214,0.50050302,11.722227,1.31,2.665
6/25/21 7:58,1.808,0.79,0.09473421,1.368870974,165.9002,1089.0351,855.5976,0.48497299,11.0012392,1.546,2.694
6/25/21 8:01,1.817,0.607,0.09830273,0.306298971,189.8269,1135.7321,824.3726,0.48015017,11.5121867,1.633,2.694
6/25/21 8:04,1.814,0.623,0.09920255,1.486888051,172.8638,1065.2943,852.1866,0.48312295,11.4697813,1.661,2.615
6/25/21 8:07,1.783,0.619,0.09901837,1.326493025,166.5005,1085.7627,840.7648,0.47377783,10.8014538,1.679,2.675
6/25/21 8:10,1.803,0.587,0.09918302,14.93402302,184.4495,1119.778,860.6597,0.48711678,11.0644776,1.665,2.688
6/25/21 8:13,1.812,0.654,0.09731049,2.381271005,210.011,1164.314,846.1565,0.48758271,11.5761158,1.646,2.686
6/25/21 8:16,1.842,0.691,0.09720171,1.470227003,149.7575,1161.6487,853.0223,0.48686309,11.5604382,1.702,2.691
6/25/21 8:19,1.838,0.634,0.09850153,1.219168067,207.8261,1179.72,833.1319,0.48435457,11.0311624,1.648,2.66
6/25/21 8:22,1.804,0.639,0.09862915,4.903787017,188.5084,1137.5574,822.1684,0.47016275,11.2301817,1.622,2.631
