Timestamp,BE_Machine_Speed_FB,ST325M030\SpeedFB,340_VFD_010\Current,ST330M010\SpeedFB,SQ_Per_Hour_Shift2,VFD165_OL_Trim,ST340M022\AI3,355_ZI_040,815_PT_110A,VFD165_SW_Current
2022-11-17 3:40:00,504.944,84.8389,59.1797,406.37199999999996,846.669,-0.278751,187.988,56,95.5775,44.1592
2022-11-17 3:41:00,505.12699999999995,85.022,58.7891,406.616,847.002,-0.046299,184.937,61,95.7346,44.1086
2022-11-17 3:42:00,506.897,85.022,58.7891,408.142,847.334,0.330332,178.49099999999999,68,95.1535,44.1308
2022-11-17 3:43:00,705.2610000000001,94.7876,58.7891,588.135,847.78,-0.8592360000000001,178.90599999999998,70,93.8737,44.0417
2022-11-17 3:44:00,705.2610000000001,94.8486,58.9844,588.318,846.158,-1.4364299999999999,177.68599999999998,71,94.5725,44.221000000000004
2022-11-17 3:45:00,705.2610000000001,94.9707,58.9844,588.562,844.5419999999999,-1.48377,177.515,72,93.8541,44.1053
2022-11-17 3:46:00,705.078,95.0317,58.7891,588.501,844.877,-0.278787,190.82,74,95.3969,44.1284
2022-11-17 3:47:00,705.383,95.0317,58.7891,588.013,843.2689999999999,-0.5983430000000001,193.84799999999998,76,95.1928,44.1907
2022-11-17 3:48:00,705.078,95.0317,58.9844,588.318,843.605,-1.53467,186.89,78,94.8473,44.2794
2022-11-17 3:49:00,705.2610000000001,94.8486,58.7891,588.0740000000001,842.0060000000001,-1.3635,169.922,79,94.5922,44.123999999999995
2022-11-17 3:50:00,705.2610000000001,94.7266,58.7891,587.952,842.456,-2.97213,183.545,74,96.2842,44.2385
2022-11-17 3:51:00,705.322,94.7876,58.5938,588.196,842.791,-0.514383,196.41099999999997,64,94.4312,44.0801
2022-11-17 3:52:00,705.322,94.7876,58.7891,588.318,843.125,-0.200139,191.919,66,94.9494,44.2574
2022-11-17 3:53:00,705.2610000000001,94.7266,58.7891,588.257,845.4889999999999,-1.59199,181.86,57,94.1839,43.9495
2022-11-17 3:54:00,705.2610000000001,94.9707,58.7891,588.135,843.9019999999999,-0.6834100000000001,178.101,55,94.6667,44.1099
2022-11-17 3:55:00,705.1389999999999,95.0928,58.5938,588.379,844.232,-0.288211,192.358,56,96.5472,44.0573
2022-11-17 3:56:00,705.1389999999999,94.9097,58.7891,588.135,844.673,0.015356100000000001,198.438,58,96.1154,44.2791
2022-11-17 3:57:00,705.2610000000001,94.9707,58.9844,588.196,843.096,-1.3451899999999999,182.446,60,93.6657,44.254
2022-11-17 3:58:00,705.2610000000001,95.0317,58.5938,587.769,843.425,-0.9617760000000001,181.104,62,94.3409,41.3389
2022-11-17 3:59:00,705.2610000000001,94.9707,58.7891,587.952,841.8560000000001,-1.19357,196.753,65,95.9426,44.1165
2022-11-17 4:00:00,705.383,94.9097,58.5938,588.196,842.187,0.503667,196.753,67,94.3959,44.0355
2022-11-17 4:01:00,543.457,83.4351,58.7891,462.402,840.6260000000001,0.0,172.632,59,97.8545,0.0
2022-11-17 4:02:00,504.944,84.8999,58.5938,406.555,841.069,-2.92315,186.377,45,94.8552,43.6325
2022-11-17 4:03:00,505.43199999999996,84.8389,58.5938,406.67699999999996,841.3989999999999,-0.479162,190.16099999999997,51,93.0297,44.1486
2022-11-17 4:04:00,505.31,84.8389,58.7891,406.555,839.8489999999999,-0.626771,190.16099999999997,59,94.2663,44.1125
2022-11-17 4:05:00,505.12699999999995,85.022,58.7891,406.555,838.304,0.0,183.472,58,96.0879,0.0
2022-11-17 4:06:00,505.31,84.7778,58.7891,406.555,836.765,0.0,181.982,44,94.8395,0.0
2022-11-17 4:07:00,505.49300000000005,85.022,58.7891,406.616,835.2310000000001,-4.84811,184.692,30,93.5126,44.2894
2022-11-17 4:08:00,505.371,84.7778,58.7891,406.616,833.703,0.0,184.058,20,95.8406,0.0
2022-11-17 4:09:00,0.0,0.0,35.1563,0.0,832.181,-2.9335400000000003,220.581,15,79.9017,43.5986
2022-11-17 4:10:00,0.9155270000000001,0.0,0.0,0.0,830.664,0.0,217.896,25,79.7329,0.0
2022-11-17 4:11:00,0.9155270000000001,0.366211,0.0,0.0,829.153,-0.5923470000000001,255.347,25,80.3414,43.6615
2022-11-17 4:12:00,0.976563,0.366211,0.0,0.0,827.6469999999999,-8.78783,239.111,27,80.3689,44.004
2022-11-17 4:13:00,0.9155270000000001,0.366211,0.0,0.0,827.9960000000001,-0.799429,193.97,40,80.043,44.0327
2022-11-17 4:14:00,40.4663,18.3105,0.0,0.0,826.498,-0.353119,145.361,60,81.209,44.2632
2022-11-17 4:15:00,188.90400000000002,121.21600000000001,0.0,128.357,825.005,-0.0472065,240.454,81,108.215,44.0188
2022-11-17 4:16:00,304.932,204.773,37.1094,243.958,823.5169999999999,-0.462351,175.146,93,97.4698,44.0183
2022-11-17 4:17:00,504.944,84.8389,59.5703,406.43300000000005,823.9789999999999,-1.1259,192.7,102,95.6443,44.1021
2022-11-17 4:18:00,505.249,84.9609,59.5703,406.555,824.331,-2.804,188.354,106,94.0739,43.5969
2022-11-17 4:19:00,504.57800000000003,84.8999,58.9844,406.37199999999996,824.682,0.0,183.545,91,94.2702,0.0
2022-11-17 4:20:00,505.066,85.022,59.1797,406.494,823.206,0.0,180.56599999999997,76,95.6757,0.0
2022-11-17 4:21:00,505.12699999999995,85.022,59.1797,406.37199999999996,823.664,0.0,175.488,68,95.2281,0.0
2022-11-17 4:22:00,505.249,84.7778,59.375,406.616,824.0139999999999,0.0,193.335,54,95.1693,0.0
2022-11-17 4:23:00,504.88300000000004,84.9609,59.375,406.555,822.547,0.0,182.104,34,94.973,0.0
2022-11-17 4:24:00,79.9561,36.7432,39.5508,23.9868,821.085,0.0,184.106,24,77.9781,0.0
2022-11-17 4:25:00,80.1392,36.7432,0.0,24.0479,819.6289999999999,0.0,133.52100000000002,24,76.5805,0.0
2022-11-17 4:26:00,79.895,36.7432,0.0,23.9258,818.177,0.0,192.578,24,76.867,0.0
2022-11-17 4:27:00,80.2002,36.7432,0.0,23.8647,816.7310000000001,0.0,227.002,25,77.0123,0.0
2022-11-17 4:28:00,79.9561,36.7432,0.0,23.8647,815.289,0.0,177.734,25,75.6932,0.0
2022-11-17 4:29:00,79.7119,36.7432,0.0,23.9258,813.8530000000001,0.0,129.468,19,76.4666,0.0
2022-11-17 4:30:00,79.9561,36.7432,0.0,23.9258,814.216,0.0,195.581,23,77.5737,0.0
2022-11-17 4:31:00,80.1392,36.7432,0.0,24.0479,812.7860000000001,0.0,243.237,21,76.8121,0.0
2022-11-17 4:32:00,80.2002,36.7432,0.0,24.0479,811.362,0.0,162.842,18,76.5726,0.0
2022-11-17 4:33:00,79.895,36.7432,0.0,24.0479,809.943,0.0,122.16799999999999,21,78.2254,0.0
2022-11-17 4:34:00,80.1392,36.7432,0.0,23.8647,808.528,0.0,207.959,26,78.0605,0.0
2022-11-17 4:35:00,80.2002,36.7432,0.0,23.8037,807.1189999999999,0.0,233.423,30,81.7429,0.0
2022-11-17 4:36:00,80.3223,36.7432,0.0,23.8037,805.7139999999999,0.0,164.25799999999998,28,79.992,0.0
2022-11-17 4:37:00,80.2612,36.7432,0.0,23.8037,804.315,0.0,123.975,26,80.2668,0.0
2022-11-17 4:38:00,79.7119,36.7432,0.0,24.0479,802.92,0.0,206.738,24,81.3072,0.0
2022-11-17 4:39:00,79.834,36.7432,0.0,24.0479,801.53,-1.16664,231.17700000000002,22,81.2836,44.1984
2022-11-17 4:40:00,80.0171,36.7432,0.0,24.0479,800.1439999999999,-4.0629599999999995,166.333,25,81.5113,43.5705
2022-11-17 4:41:00,80.0781,36.7432,0.0,23.9258,798.7639999999999,0.91689,131.128,36,82.6223,44.4089
2022-11-17 4:42:00,486.755,157.654,69.9219,390.07599999999996,797.388,6.249680000000001,207.642,52,99.2207,43.9819
2022-11-17 4:43:00,505.249,84.8999,59.7656,406.616,796.018,9.34637,194.946,58,95.5304,44.108999999999995
2022-11-17 4:44:00,505.249,84.8389,59.1797,406.67699999999996,794.6510000000001,0.9267,191.479,54,94.3488,44.0811
2022-11-17 4:45:00,504.57800000000003,84.9609,58.9844,406.311,793.29,5.57225,174.268,58,95.0161,44.2092
2022-11-17 4:46:00,505.12699999999995,84.8999,58.7891,406.555,791.933,0.0,188.696,56,93.913,0.0
2022-11-17 4:47:00,505.249,84.8999,58.9844,406.494,790.581,-4.24718,187.085,42,95.287,44.1372
2022-11-17 4:48:00,505.18800000000005,84.9609,58.9844,406.494,789.2330000000001,-1.4809999999999999,193.50599999999997,34,95.4009,44.0115
2022-11-17 4:49:00,504.944,84.8999,59.1797,406.555,787.89,-2.28591,169.092,30,95.7032,43.9501
2022-11-17 4:50:00,504.82199999999995,84.9609,58.9844,406.311,786.552,-3.8808,204.858,18,94.5647,43.5904
2022-11-17 4:51:00,505.12699999999995,84.8999,58.9844,406.43300000000005,785.2180000000001,-28.6638,199.243,17,94.4901,44.1642
2022-11-17 4:52:00,0.0,0.0,35.6445,0.0,783.888,4.82348,163.892,134,79.0773,42.8932
2022-11-17 4:53:00,0.0,0.0,0.0,0.0,782.563,-2.7582299999999997,250.317,134,79.8546,43.7484
2022-11-17 4:54:00,0.0,0.0,0.0,0.0,781.243,-1.12194,286.816,25,79.1715,43.9374
2022-11-17 4:55:00,0.9155270000000001,0.0,0.0,0.0,779.927,-2.28402,250.122,39,79.2147,43.4507
2022-11-17 4:56:00,0.976563,0.0,0.0,0.0,778.615,-0.281414,247.75400000000002,52,79.8075,44.0646
2022-11-17 4:57:00,0.976563,0.0,0.0,0.0,777.308,0.983489,203.003,73,81.2443,44.0361
2022-11-17 4:58:00,0.9155270000000001,0.0,0.0,0.0,776.005,0.0,156.128,88,80.1451,0.0
2022-11-17 4:59:00,0.9155270000000001,0.0,0.0,0.0,776.5139999999999,0.0,151.83100000000002,88,81.0323,0.0
2022-11-17 5:00:00,0.976563,0.0,0.0,0.0,775.217,-5.89304,150.22,89,80.0744,44.508
2022-11-17 5:01:00,0.9155270000000001,0.0,0.0,0.0,773.924,1.18885,165.16099999999997,103,80.2943,44.0007
2022-11-17 5:02:00,0.976563,0.366211,0.0,0.0,772.6360000000001,-0.7251850000000001,171.655,120,78.8574,43.9053
2022-11-17 5:03:00,0.976563,0.366211,0.0,0.0,773.047,0.0,173.926,129,79.3874,44.0411
2022-11-17 5:04:00,0.976563,0.366211,0.0,0.0,771.7639999999999,0.0,192.578,129,79.3678,0.0
2022-11-17 5:05:00,0.976563,0.366211,0.0,0.0,770.485,0.0,211.13299999999998,129,76.8827,0.0
2022-11-17 5:06:00,0.976563,0.366211,0.0,0.0,770.898,0.0,191.77200000000002,129,79.6779,0.0
2022-11-17 5:07:00,0.9155270000000001,0.366211,0.0,0.0,769.625,0.0,187.476,129,77.9781,0.0
2022-11-17 5:08:00,0.976563,0.366211,0.0,0.0,768.357,0.0,163.477,129,77.1733,0.0
2022-11-17 5:09:00,0.9155270000000001,0.366211,0.0,0.0,767.092,0.0,166.84599999999998,129,78.9674,0.0
2022-11-17 5:10:00,0.9155270000000001,0.366211,0.0,0.0,765.832,0.0,184.937,129,78.6023,0.0
2022-11-17 5:11:00,0.976563,0.366211,0.0,0.0,764.576,0.0,209.717,129,79.6583,0.0
2022-11-17 5:12:00,0.976563,0.366211,0.0,0.0,763.324,0.0,191.26,129,78.2803,0.0
2022-11-17 5:13:00,0.9155270000000001,0.366211,0.0,0.0,762.076,0.0,172.632,129,79.6112,0.0
2022-11-17 5:14:00,0.9155270000000001,0.366211,0.0,0.0,760.832,0.0,182.69,129,78.5905,0.0
2022-11-17 5:15:00,0.9155270000000001,0.366211,0.0,0.0,759.592,0.0,167.017,129,80.2511,0.0
2022-11-17 5:16:00,0.9155270000000001,0.366211,0.0,0.0,758.3560000000001,0.0,171.21599999999998,129,72.0658,0.0
2022-11-17 5:17:00,0.9155270000000001,0.366211,0.0,0.0,757.1239999999999,0.0,198.828,129,71.7713,0.0
2022-11-17 5:18:00,0.976563,0.366211,0.0,0.0,755.8960000000001,0.0,208.27599999999998,129,71.8616,0.0
2022-11-17 5:19:00,10.498,4.82178,0.0,4.15039,754.673,0.0,212.109,129,82.3789,0.0
2022-11-17 5:20:00,43.7012,20.2026,0.0,0.0,753.453,0.0,103.613,129,79.2422,0.0
2022-11-17 5:21:00,305.298,204.773,37.4023,243.958,752.237,0.0,165.625,126,91.5496,0.0
2022-11-17 5:22:00,305.237,204.834,37.3047,243.958,751.025,0.0,184.424,126,95.13,0.0
2022-11-17 5:23:00,305.05400000000003,205.017,37.3047,243.958,749.817,0.0,190.308,121,96.4648,0.0
2022-11-17 5:24:00,304.626,205.017,37.207,243.958,748.612,0.0,171.997,107,94.4312,0.0
2022-11-17 5:25:00,419.67800000000005,166.99200000000002,77.3438,335.327,747.4119999999999,0.0,178.49099999999999,97,85.3743,0.0
2022-11-17 5:26:00,504.944,84.9609,59.375,406.43300000000005,746.216,0.0,176.75799999999998,91,99.6211,0.0
2022-11-17 5:27:00,505.066,84.8999,59.5703,406.494,745.023,0.0,190.674,85,94.9023,0.0
2022-11-17 5:28:00,505.005,85.083,59.375,406.43300000000005,743.834,0.0,189.282,71,93.2377,0.0
2022-11-17 5:29:00,504.76099999999997,84.8389,59.1797,406.555,742.6489999999999,0.0,173.73,57,94.2271,0.0
2022-11-17 5:30:00,505.371,84.9609,59.1797,406.555,741.4680000000001,0.0,198.438,42,97.5679,0.0
2022-11-17 5:31:00,504.7,84.8999,58.9844,406.37199999999996,740.29,0.0,181.396,29,92.3152,0.0
2022-11-17 5:32:00,505.18800000000005,85.022,58.9844,406.555,739.1160000000001,-0.685855,170.386,23,93.7402,44.199
2022-11-17 5:33:00,505.249,84.7778,58.9844,406.555,737.946,0.84078,193.67700000000002,31,94.2506,44.1088
2022-11-17 5:34:00,505.31,85.022,58.9844,406.555,736.779,-0.376404,179.59,38,94.2859,44.0444
2022-11-17 5:35:00,505.12699999999995,84.8389,58.7891,406.555,737.321,0.5656220000000001,186.377,44,93.8541,44.1765
2022-11-17 5:36:00,505.066,85.022,58.7891,406.555,736.159,-1.07674,195.77599999999998,50,97.0379,44.158
2022-11-17 5:37:00,505.371,84.8389,58.7891,406.43300000000005,735.0010000000001,-0.687642,184.888,56,95.7032,44.1535
2022-11-17 5:38:00,505.676,84.8999,58.9844,406.79900000000004,733.847,0.10738900000000001,181.104,62,96.3117,44.1299
2022-11-17 5:39:00,504.944,84.8389,58.9844,406.494,734.295,-1.02485,175.65900000000002,68,95.3655,44.1717
2022-11-17 5:40:00,505.43199999999996,85.083,58.5938,406.616,733.1460000000001,-0.527795,197.144,74,95.3891,44.1081
2022-11-17 5:41:00,505.18800000000005,84.7778,58.5938,406.494,732.0,-0.6202810000000001,175.78099999999998,81,94.2153,44.0499
2022-11-17 5:42:00,505.005,85.022,58.7891,406.67699999999996,730.857,-0.483783,180.37099999999998,88,93.6814,44.2067
2022-11-17 5:43:00,505.615,84.8389,58.7891,406.67699999999996,731.307,-0.678823,180.24900000000002,96,94.5529,44.126000000000005
2022-11-17 5:44:00,755.127,75.0732,59.1797,517.029,730.17,-0.03193,180.518,97,94.9769,44.2025
2022-11-17 5:45:00,695.679,94.2383,59.1797,580.505,730.7130000000001,-0.036808999999999995,183.78900000000002,95,94.5254,44.2231
2022-11-17 5:46:00,755.31,75.0122,58.9844,516.724,729.579,-2.00647,187.769,96,95.3773,44.0941
2022-11-17 5:47:00,755.005,74.9512,58.7891,516.602,730.029,-1.7057099999999998,193.97,96,95.0515,44.1724
2022-11-17 5:48:00,755.31,74.8901,58.9844,516.602,730.4780000000001,-0.34368899999999997,188.86700000000002,96,94.9101,44.076
2022-11-17 5:49:00,754.944,74.8901,58.7891,516.846,731.0169999999999,-0.24822399999999997,175.87900000000002,97,93.6931,44.1679
2022-11-17 5:50:00,755.493,74.8901,58.5938,516.357,731.4630000000001,-1.2316,182.764,97,94.6982,44.1861
2022-11-17 5:51:00,754.7610000000001,74.7681,58.5938,516.724,731.9069999999999,-0.86321,194.824,95,95.4912,44.3507
2022-11-17 5:52:00,755.493,74.8901,58.7891,516.5409999999999,732.442,0.194633,187.93900000000002,95,100.281,44.3946
2022-11-17 5:53:00,754.944,74.7681,58.9844,516.663,732.883,-1.1051600000000001,185.52200000000002,95,96.6846,44.2059
2022-11-17 5:54:00,755.554,74.8291,58.7891,516.235,733.323,-0.694714,184.30200000000002,95,96.084,44.4012
2022-11-17 5:55:00,567.566,83.8013,58.7891,497.009,732.201,-1.45119,188.86700000000002,95,94.5293,44.0982
2022-11-17 5:56:00,504.88300000000004,84.8999,58.7891,406.555,732.64,-1.06407,185.01,97,96.50399999999999,44.0841
2022-11-17 5:57:00,505.371,84.7778,58.7891,406.555,733.17,-1.1920899999999999,187.646,99,94.91799999999999,44.208999999999996
2022-11-17 5:58:00,504.76099999999997,85.022,58.7891,406.37199999999996,733.607,-0.576814,186.035,100,94.706,44.1947
2022-11-17 5:59:00,527.5269999999999,85.9985,58.7891,433.228,732.4910000000001,1.7003700000000002,184.766,104,95.7581,43.9658
2022-11-17 6:00:00,755.188,74.8901,59.1797,517.212,731.3789999999999,-0.678517,180.933,101,95.0122,44.129
2022-11-17 6:01:00,755.005,74.7681,58.5938,516.418,730.2710000000001,-1.33648,186.963,96,94.2545,44.1202
2022-11-17 6:02:00,755.2489999999999,74.7681,59.1797,516.9680000000001,729.165,-1.2949899999999999,181.519,91,93.6617,44.1272
2022-11-17 6:03:00,755.188,74.8291,58.7891,516.357,728.063,0.445317,183.93599999999998,90,94.1878,44.1492
2022-11-17 6:04:00,755.188,75.0732,59.375,516.9680000000001,726.9639999999999,-0.556725,196.045,90,94.1132,44.0453
2022-11-17 6:05:00,755.066,75.0732,58.9844,516.418,725.8689999999999,-0.77288,187.476,91,94.5372,44.0005
2022-11-17 6:06:00,755.3710000000001,75.0122,59.1797,516.785,727.936,0.283033,170.85,91,96.3745,44.0734
2022-11-17 6:07:00,755.2489999999999,75.0122,58.7891,516.2959999999999,728.375,-0.254607,184.058,91,95.5854,44.1321
2022-11-17 6:08:00,755.31,75.0122,58.9844,517.212,728.812,2.4533400000000003,190.82,92,93.9483,41.6604
2022-11-17 6:09:00,754.944,74.707,58.7891,516.052,730.8660000000001,-0.221703,194.165,94,94.6785,41.8867
2022-11-17 6:10:00,755.2489999999999,74.8901,58.7891,517.09,731.298,-0.11392999999999999,186.108,96,95.5147,41.9037
2022-11-17 6:11:00,804.993,69.8853,58.9844,471.00800000000004,730.206,-0.539535,172.11900000000003,97,96.0526,41.7696
2022-11-17 6:12:00,805.4810000000001,69.8242,58.9844,473.083,730.7280000000001,-0.699006,172.363,97,94.8316,41.6053
2022-11-17 6:13:00,804.443,70.0073,58.7891,468.994,731.159,0.17188399999999998,184.81400000000002,98,93.8305,41.7352
2022-11-17 6:14:00,805.908,69.9463,58.9844,475.586,730.071,-0.212626,186.768,98,94.6707,41.6164
2022-11-17 6:15:00,804.8710000000001,69.9463,58.7891,470.276,732.105,-0.0170595,196.80200000000002,98,95.448,41.4735
2022-11-17 6:16:00,804.565,69.9463,58.9844,469.727,732.5319999999999,0.47007299999999996,193.50599999999997,98,94.3095,41.3484
2022-11-17 6:17:00,806.03,69.7632,58.9844,475.586,731.447,-0.206656,185.449,99,94.2938,41.6414
2022-11-17 6:18:00,805.176,69.6411,58.7891,469.36,731.8739999999999,-1.5024600000000001,171.655,98,95.8209,44.1299
2022-11-17 6:19:00,805.3589999999999,69.9463,58.9844,472.046,732.388,-2.06618,177.393,97,96.2214,41.7428
2022-11-17 6:20:00,805.664,69.8242,59.375,475.952,732.811,-1.41316,181.104,97,94.3095,41.8614
2022-11-17 6:21:00,804.5039999999999,69.8853,59.1797,468.445,733.2339999999999,-1.41363,188.81799999999998,97,94.6589,42.043
2022-11-17 6:22:00,839.783,70.0684,58.9844,685.547,733.743,-0.87854,198.315,98,94.6275,39.532
2022-11-17 6:23:00,840.332,70.0073,58.9844,698.73,734.163,-1.77365,198.68200000000002,99,94.655,39.5054
2022-11-17 6:24:00,840.21,70.0073,58.7891,698.242,734.582,-2.1654400000000003,187.646,99,94.7021,39.2297
2022-11-17 6:25:00,840.21,70.0073,58.5938,699.341,735.087,-1.8561900000000002,174.707,99,94.9965,39.6359
2022-11-17 6:26:00,840.1489999999999,70.0073,58.7891,698.4860000000001,734.013,-1.9132,188.989,100,94.867,39.705
2022-11-17 6:27:00,840.1489999999999,70.0073,58.7891,698.12,735.918,-1.63784,190.03900000000002,100,95.6404,39.7864
2022-11-17 6:28:00,840.332,69.8242,58.7891,699.158,734.846,-1.9187599999999998,175.488,101,94.8159,39.917
2022-11-17 6:29:00,840.393,69.7632,59.1797,699.0360000000001,735.3480000000001,-2.0103299999999997,181.86,101,94.7767,39.5772
2022-11-17 6:30:00,840.2710000000001,69.8853,58.7891,698.8530000000001,735.7610000000001,-1.53315,195.77599999999998,101,95.2399,39.8384
2022-11-17 6:31:00,840.2710000000001,69.7632,58.7891,698.73,737.7389999999999,-1.02991,190.747,102,94.8984,39.6644
2022-11-17 6:32:00,840.332,69.9463,58.7891,698.242,738.148,-2.17398,179.15,102,94.5529,39.5136
2022-11-17 6:33:00,840.1489999999999,70.0073,58.7891,698.303,738.555,-2.18045,188.062,102,95.1967,40.9112
2022-11-17 6:34:00,840.454,70.0684,58.9844,699.158,739.048,-2.2149900000000002,202.222,102,95.4912,40.6339
2022-11-17 6:35:00,840.2710000000001,70.0684,58.7891,699.768,739.453,-1.6189200000000001,176.05,102,95.711,40.6785
2022-11-17 6:36:00,840.332,70.0073,59.1797,698.914,739.857,-2.39993,177.68599999999998,102,93.9444,40.676
2022-11-17 6:37:00,840.0880000000001,70.0684,58.9844,697.815,740.346,-2.0531599999999997,182.959,102,95.6561,40.6137
2022-11-17 6:38:00,840.0880000000001,69.8853,58.7891,698.12,740.747,-1.73433,197.97400000000002,102,95.7267,40.4283
2022-11-17 6:39:00,840.21,69.7021,59.1797,698.669,742.696,-1.9449400000000001,183.78900000000002,102,95.8523,40.801
2022-11-17 6:40:00,840.2710000000001,69.7632,58.9844,698.059,743.092,-1.81863,187.25599999999997,101,94.2585,40.7718
2022-11-17 6:41:00,840.0880000000001,69.9463,59.1797,699.0360000000001,742.03,-1.7874299999999999,199.243,101,96.6846,40.4354
2022-11-17 6:42:00,840.2710000000001,69.8853,59.1797,698.669,743.9680000000001,-2.91169,191.138,101,95.3381,40.6155
2022-11-17 6:43:00,840.2710000000001,69.8853,58.9844,698.4860000000001,742.908,-2.24769,174.90200000000002,98,96.1115,40.57
2022-11-17 6:44:00,840.1489999999999,69.9463,58.9844,699.341,743.302,-2.4941,175.65900000000002,98,95.0279,40.4759
2022-11-17 6:45:00,840.393,70.0684,58.7891,699.2189999999999,743.696,-1.7206299999999999,198.56,98,94.3841,40.4235
2022-11-17 6:46:00,840.1489999999999,69.9463,58.9844,698.914,744.173,-2.4283,177.979,98,95.8406,40.4883
2022-11-17 6:47:00,840.21,70.0684,58.9844,698.059,744.564,-2.16988,176.953,98,95.8445,40.4961
2022-11-17 6:48:00,840.332,69.9463,58.7891,699.158,744.953,-1.7064,198.145,98,94.7688,40.4804
2022-11-17 6:49:00,840.1489999999999,69.8853,58.7891,698.425,746.868,-2.15616,202.53900000000002,98,94.5647,40.5955
2022-11-17 6:50:00,840.21,69.7632,58.9844,699.4630000000001,747.253,-2.06944,176.00099999999998,98,95.1771,40.5384
2022-11-17 6:51:00,840.0880000000001,69.6411,58.9844,698.181,747.722,-1.6891,178.955,97,95.291,40.3119
2022-11-17 6:52:00,840.2710000000001,69.7632,58.7891,698.6080000000001,746.67,-2.14255,197.144,97,94.6,40.6088
2022-11-17 6:53:00,840.0880000000001,69.7632,58.9844,698.425,748.487,-2.6057,182.764,97,94.9416,40.3601
2022-11-17 6:54:00,840.2710000000001,70.0684,58.9844,698.914,747.437,-2.14298,173.169,97,94.9258,40.3767
2022-11-17 6:55:00,840.1489999999999,69.9463,58.7891,698.425,747.903,-2.89507,187.72,97,100.375,40.7197
2022-11-17 6:56:00,840.393,70.0073,58.7891,699.097,748.284,-1.79152,204.297,97,94.8473,40.6412
2022-11-17 6:57:00,840.1489999999999,70.0073,58.7891,699.158,748.663,-2.66335,179.15,97,96.0015,40.431999999999995
2022-11-17 6:58:00,840.1489999999999,70.0073,59.375,698.4860000000001,749.1260000000001,-1.5948799999999999,180.933,97,95.3891,40.3342
2022-11-17 6:59:00,840.393,70.0073,58.9844,698.6080000000001,749.503,-1.7290299999999998,205.64,97,94.5961,40.3853
2022-11-17 7:00:00,840.0880000000001,69.8242,58.9844,698.73,749.8789999999999,-2.33126,190.625,96,96.6061,40.3188
2022-11-17 7:01:00,840.21,69.8853,58.9844,699.0360000000001,750.3380000000001,-2.4211,177.856,96,96.7396,40.5737
2022-11-17 7:02:00,840.393,69.6411,59.375,698.12,749.992,-2.1659599999999997,180.37099999999998,96,93.8031,40.4022
2022-11-17 7:03:00,839.966,69.7632,59.375,697.998,749.992,-2.5383,198.315,96,94.1839,40.58
2022-11-17 7:04:00,840.2710000000001,69.7021,59.375,699.097,749.992,-2.5327,179.88299999999998,96,95.1221,40.5725
2022-11-17 7:05:00,840.2710000000001,69.8853,59.5703,698.669,749.992,-2.78895,178.36900000000003,96,93.9483,40.325
2022-11-17 7:06:00,840.393,70.0684,59.375,698.669,749.992,-2.26155,188.232,96,95.9623,40.3307
2022-11-17 7:07:00,840.393,69.9463,59.5703,698.7919999999999,749.992,0.0395496,203.19799999999998,92,96.7631,44.3117
2022-11-17 7:08:00,840.2710000000001,70.0073,58.9844,698.7919999999999,749.992,-1.3256,183.081,92,94.8042,40.5222
2022-11-17 7:09:00,840.2710000000001,70.0073,59.1797,698.7919999999999,749.992,-1.59928,169.922,92,94.28200000000001,40.6221
2022-11-17 7:10:00,840.21,70.0073,59.1797,698.7919999999999,749.992,-1.6244,192.285,92,96.8102,40.3347
2022-11-17 7:11:00,840.0880000000001,69.7632,58.9844,699.158,749.992,-1.01357,185.278,92,94.3645,40.5352
2022-11-17 7:12:00,840.454,69.8242,59.1797,698.669,749.992,-1.38391,179.199,91,94.7924,40.586
2022-11-17 7:13:00,840.1489999999999,69.8242,59.1797,698.303,749.992,-1.35322,172.632,91,95.3341,40.3363
2022-11-17 7:14:00,840.0880000000001,69.7632,58.7891,697.937,749.992,-1.1981,189.08700000000002,91,94.6471,40.4516
2022-11-17 7:15:00,840.515,69.9463,58.9844,698.8530000000001,749.992,-1.62071,195.825,91,93.756,40.2481
2022-11-17 7:16:00,840.2710000000001,70.1904,58.9844,697.8760000000001,749.992,-1.72245,187.085,91,96.3509,40.342
2022-11-17 7:17:00,840.2710000000001,69.9463,59.1797,698.7919999999999,749.992,-1.7012900000000002,174.56099999999998,91,96.4059,40.5832
2022-11-17 7:18:00,840.515,69.8853,58.9844,699.0360000000001,749.992,-1.8244900000000002,183.667,91,94.9769,40.1913
2022-11-17 7:19:00,840.1489999999999,70.0073,59.375,698.547,749.992,-3.5579199999999997,198.95,81,93.8227,43.8252
2022-11-17 7:20:00,840.393,70.0073,59.5703,699.0360000000001,749.992,-1.37116,172.31400000000002,78,94.2192,37.9793
2022-11-17 7:21:00,840.515,69.9463,58.9844,698.6080000000001,749.992,-1.6062299999999998,177.93,78,95.9858,42.7729
2022-11-17 7:22:00,840.21,69.8853,59.1797,698.3639999999999,749.992,-1.84985,190.82,77,95.3695,42.3633
2022-11-17 7:23:00,840.332,69.8853,58.7891,697.815,749.992,-1.7608400000000002,199.19400000000002,76,95.3341,42.823
2022-11-17 7:24:00,840.1489999999999,69.8242,58.9844,698.242,749.992,-1.54449,182.69,76,95.4087,42.8241
