MEMS_SN__PARENT_SN,242_m1_Delta_F,242_m1_F_AC_peak,242_m1_F_BD_peak,242_m1_LED_1.8_PD_A,242_m1_LED_1.8_PD_B,242_m1_LED_1.8_PD_C,242_m1_LED_1.8_PD_D,242_m1_SNR_PD_A,242_m1_SNR_PD_B,242_m1_SNR_PD_C,242_m1_SNR_PD_D,242_m1_THD_PD_A,242_m1_Z_AC_peak,242_m1_Z_BD_peak,242_m1_lin_R2_PD_A,242_m1_lin_R2_PD_B,242_m1_lin_R2_PD_C,242_m1_lin_R2_PD_D,242_m1_lin_gain_PD_A,242_m1_lin_gain_PD_B,242_m1_lin_gain_PD_C,242_m1_lin_gain_PD_D,242_m1_min_IV_AC,242_m1_min_IV_BD,242_m1_sync_error,242_m2_Delta_F,242_m2_F_AC_peak,242_m2_F_BD_peak,242_m2_LED_1.8_PD_A,242_m2_LED_1.8_PD_B,242_m2_LED_1.8_PD_C,242_m2_LED_1.8_PD_D,242_m2_SNR_PD_A,242_m2_SNR_PD_B,242_m2_SNR_PD_C,242_m2_SNR_PD_D,242_m2_THD_PD_A,242_m2_Z_AC_peak,242_m2_Z_BD_peak,242_m2_lin_R2_PD_A,242_m2_lin_R2_PD_B,242_m2_lin_R2_PD_C,242_m2_lin_R2_PD_D,242_m2_lin_gain_PD_A,242_m2_lin_gain_PD_B,242_m2_lin_gain_PD_C,242_m2_lin_gain_PD_D,242_m2_min_IV_AC,242_m2_min_IV_BD,242_m2_sync_error,242_m3_Delta_F,242_m3_F_AC_peak,242_m3_F_BD_peak,242_m3_LED_1.8_PD_A,242_m3_LED_1.8_PD_B,242_m3_LED_1.8_PD_C,242_m3_LED_1.8_PD_D,242_m3_SNR_PD_A,242_m3_SNR_PD_B,242_m3_SNR_PD_C,242_m3_SNR_PD_D,242_m3_THD_PD_A,242_m3_THD_PD_B,242_m3_THD_PD_C,242_m3_THD_PD_D,242_m3_Z_AC_peak,242_m3_Z_BD_peak,242_m3_feedback_delay,242_m3_internal_delay_diff,242_m3_lin_R2_PD_A,242_m3_lin_R2_PD_B,242_m3_lin_R2_PD_C,242_m3_lin_R2_PD_D,242_m3_lin_gain_PD_A,242_m3_lin_gain_PD_B,242_m3_lin_gain_PD_C,242_m3_lin_gain_PD_D,242_m3_min_IV_AC,242_m3_min_IV_BD,242_m3_sync_error,242_m4_Delta_F,242_m4_F_AC_peak,242_m4_F_BD_peak,242_m4_LED_1.8_PD_A,242_m4_LED_1.8_PD_B,242_m4_LED_1.8_PD_C,242_m4_LED_1.8_PD_D,242_m4_SNR_PD_A,242_m4_SNR_PD_B,242_m4_SNR_PD_C,242_m4_SNR_PD_D,242_m4_THD_PD_A,242_m4_Z_AC_peak,242_m4_Z_BD_peak,242_m4_lin_R2_PD_A,242_m4_lin_R2_PD_B,242_m4_lin_R2_PD_C,242_m4_lin_R2_PD_D,242_m4_lin_gain_PD_A,242_m4_lin_gain_PD_B,242_m4_lin_gain_PD_C,242_m4_lin_gain_PD_D,242_m4_min_IV_AC,242_m4_min_IV_BD,242_m4_sync_error,242_tolerance,242_agg_meah,250_RESULT
2112-0045__F00072100629,4,307,311,1.415392,1.51031,1.182196,1.157469,33.2641,33.39503,32.187268,31.900652,-38.843506,4199.954,4161.058,0.998758177,0.999655576,0.999357807,0.999775752,0.766830602,0.833966316,0.612840865,0.602540489,-2.21E-08,-2.30E-08,0.359531079,3,311,308,0.832673,0.739177,0.799511,0.927161,30.978201,29.134734,30.111162,31.847088,-44.76054,4005.922,3950.436,0.999500067,0.999734731,0.999277871,0.999032292,0.382269586,0.304213985,0.347946692,0.448610752,-2.12E-08,-2.21E-08,0.359531079,3,313,310,1.522996,1.68826,1.38062,1.276295,35.593781,35.867469,34.326111,34.205092,-40.40637,-40.535828,-39.727275,-40.185072,4003.847,3943.193,4.103182,0.254832611,0.999933417,0.999866036,0.999750384,0.999921544,0.851046316,0.953702331,0.742914135,0.687930865,-1.92E-08,-2.00E-08,0.359531079,5,312,307,1.256557,1.138815,1.29434,1.462298,33.460752,32.891091,33.652363,34.35471,-40.557949,3905.753,3805.938,0.999897046,0.999793389,0.999930636,0.999283226,0.682278872,0.600075038,0.704685376,0.799705526,-2.17E-08,-2.26E-08,0.359531079,10.80250456,0.1528001341,Failed
2112-0144__F00072100776,1,316,317,1.352427,1.425475,1.176883,1.093558,33.43961,33.749528,32.487555,32.265487,-40.140204,3939.934,3874.539,0.999698033,0.999962356,0.999862325,0.999757007,0.735189023,0.784318008,0.614115639,0.574965414,-2.13E-08,-2.22E-08,0.407929018,1,318,317,1.222803,1.313322,1.464429,1.397565,34.333036,34.490105,35.454853,34.837102,-41.017608,3515.053,3476.218,0.999525188,0.999418126,0.999951106,0.999858449,0.651869962,0.704735752,0.810265977,0.760266654,-2.25E-08,-2.39E-08,0.407929018,0,316,316,1.481121,1.420909,1.178269,1.197248,34.913153,34.648259,33.367666,33.509134,-40.254629,-40.690794,-40.184788,-40.172855,3460.11,3471.105,4.130572,0.189922432,0.999945205,0.999813511,0.999904179,0.999919686,0.81443985,0.77929109,0.629869323,0.654860902,-2.29E-08,-2.30E-08,0.407929018,3,319,316,1.235458,1.200073,1.314186,1.349803,32.966515,33.348843,33.860834,34.07807,-40.364641,3754.918,3668.837,0.999851034,0.999983882,0.999749677,0.999253707,0.652067406,0.651334436,0.717327143,0.738389173,-2.00E-08,-2.09E-08,0.407929018,10.38996104,10.05303926,Passed
2107-0059__F00072100635,8,309,317,1.514135,1.404539,1.332698,1.617816,31.078788,30.95588,30.536115,31.436166,-34.135838,3832.829,3802.392,0.999155584,0.999990101,0.998950693,0.999030159,0.826419023,0.765422857,0.704095865,0.898432782,-2.19E-08,-2.30E-08,0.516211965,2,309,311,0.864702,0.835441,0.818571,0.946696,30.409481,29.559288,30.160861,31.654093,-46.892014,3757.53,3703.077,0.990589467,0.990475624,0.995439481,0.98344278,0.13465906,0.124400714,0.120302556,0.14618594,-2.14E-08,-2.25E-08,0.516211965,1,317,318,1.401589,1.477629,1.447029,1.661841,33.71443,33.718973,33.663144,34.724896,-39.723395,-39.822754,-39.233989,-39.993659,3144.063,3122.354,3.786611,0.225246687,0.999585617,0.999943109,0.999789355,0.999920503,0.778460075,0.817990564,0.792927707,0.933046466,-2.23E-08,-2.35E-08,0.516211965,1,311,312,1.304848,1.302118,1.292621,1.450892,32.266099,32.886607,32.904369,33.879351,-40.577001,3675.99,3629.563,0.999600452,0.999992596,0.999602158,0.999690109,0.679370075,0.725086053,0.693223233,0.79262203,-2.20E-08,-2.29E-08,0.516211965,10.88326321,10.52496501,Passed
2111-0070__F00152100069,6,326,320,1.088071,1.36301,1.411942,1.126117,33.05833,34.19561,34.192661,32.49363,-40.839844,4657.977,4368.793,0.999848815,0.999889969,0.999912602,0.999719341,0.557475789,0.740506842,0.764642707,0.598139962,-1.75E-08,-1.83E-08,0.121138908,9,329,320,1.335192,1.209255,1.43161,1.522217,34.057354,33.250554,34.159711,34.839598,-40.817624,4195.401,3923.728,0.999720781,0.999914382,0.999910376,0.999747643,0.704562105,0.664422143,0.773886654,0.839496842,-1.91E-08,-1.98E-08,0.121138908,9,330,321,1.304923,1.39281,1.168746,1.09792,33.896428,34.19777,32.317742,32.329053,-41.128259,-40.597272,-40.437328,-40.820147,3994.315,3815.934,4.014983,0.131640536,0.999648563,0.9992544,0.999754886,0.999801043,0.681543609,0.744565414,0.615226203,0.576335677,-1.84E-08,-1.93E-08,0.121138908,10,325,315,1.327113,1.168006,1.246788,1.485511,33.771791,32.592562,33.1711,34.833281,-40.632431,3829.892,3647.968,0.999999074,0.999906891,0.999513372,0.999847162,0.731760338,0.603639023,0.651852444,0.819314737,-1.80E-08,-1.92E-08,0.121138908,10.9371026,10.52913943,Passed
2111-0122__F00072100781,1,331,332,1.399768,1.529527,1.349108,1.198878,33.760696,34.473239,33.558651,32.709785,-40.157587,4131.542,3971.366,0.999746829,0.999756074,0.999562386,0.999756637,0.750443346,0.862429925,0.716082444,0.63658297,-1.88E-08,-1.96E-08,0.057600842,2,333,331,1.026567,1.250501,1.213366,1.058749,32.753542,33.797705,33.626094,32.589637,-42.652972,3526.509,3497.114,0.999970093,0.999667054,0.999489878,0.999703011,0.507589361,0.653676504,0.649723308,0.533678609,-2.10E-08,-2.21E-08,0.057600842,1,329,328,1.240963,1.134183,1.295773,1.472348,33.911809,33.534921,33.870964,34.15818,-40.205647,-40.471795,-39.613142,-39.308509,3460.236,3447.699,3.907792,0.126035293,0.99982077,0.999955078,0.999354335,0.99947616,0.667499098,0.606948008,0.693088271,0.790224248,-2.00E-08,-2.11E-08,0.057600842,2,329,327,1.331885,1.370565,1.301997,1.270588,33.997215,34.317991,33.868107,33.9542,-41.087075,4063.797,3912.023,0.999964358,0.9998834,0.999678321,0.99955502,0.716519511,0.752527594,0.69688312,0.683610451,-1.81E-08,-1.91E-08,0.057600842,10.48298265,0.03628191065,Failed
2111-0088__F00152100145,2,311,313,1.416485,1.556868,1.273154,1.119497,33.329934,33.901505,32.864528,31.945035,-41.320332,3316.514,3179.406,0.999843799,0.999620665,0.999073963,0.999514559,0.776158496,0.854659361,0.678738647,0.579794511,-2.20E-08,-2.31E-08,0.216473018,2,326,324,1.059533,1.193461,1.173683,1.075002,32.214412,32.991638,32.914448,31.744934,-42.883419,3429.32,3315.215,0.998924543,0.99964053,0.999917639,0.999479182,0.549381053,0.638197105,0.610508571,0.531169248,-2.03E-08,-2.13E-08,0.216473018,0,325,325,1.249401,1.639665,1.655161,1.276138,33.431219,35.007006,34.806516,33.255486,-41.232395,-41.143021,-40.261939,-40.534323,3207.371,3175.943,3.892779,0.247731218,0.999015536,0.999728377,0.999874469,0.999559588,0.662935714,0.925135263,0.918132218,0.66362891,-2.20E-08,-2.31E-08,0.216473018,0,311,311,1.222643,1.221482,1.299497,1.306993,32.653349,32.864974,33.478487,33.585323,-41.347659,2963.227,2920.875,0.999661009,0.999787457,0.999883769,0.999650233,0.638947481,0.638092444,0.684586541,0.704931429,-2.24E-08,-2.33E-08,0.216473018,10.91401208,0.352111132,Failed
2111-0155__F00152100148,1,329,328,1.133387,1.399896,1.463669,1.195682,33.832766,34.471839,34.755695,33.199641,-40.800233,4195.376,4080.465,0.999250707,0.999873789,0.999548283,0.999813384,0.579145789,0.767194286,0.819050038,0.623763759,-1.73E-08,-1.82E-08,0.058754652,2,333,331,1.27485,1.448357,1.283608,1.174418,33.415722,34.311562,33.808858,32.825512,-40.446805,4332.004,4219.171,0.999689472,0.999832205,0.999867727,0.999729895,0.678538383,0.779678647,0.697594925,0.611133045,-1.89E-08,-1.99E-08,0.058754652,2,328,326,1.18574,1.666741,1.626991,1.215298,33.278565,35.712516,35.519707,33.088619,-41.482365,-41.409954,-40.991574,-41.05767,4315.983,4268.039,3.924179,0.189997149,0.99989262,0.999976812,0.999640639,0.999666415,0.618064398,0.93439109,0.908916541,0.637689737,-1.74E-08,-1.83E-08,0.058754652,4,326,322,1.257256,1.711953,1.620941,1.258017,32.71792,35.452028,35.115979,33.195366,-40.548755,4093.316,4057.987,0.999854267,0.999923498,0.999510237,0.999459749,0.667070376,0.964861654,0.89612297,0.660408271,-1.70E-08,-1.78E-08,0.058754652,0.007387555135,10.81859803,Passed
2112-0088__F00152100152,0,317,317,1.527956,1.715145,1.3835,1.19193,35.364331,35.091832,33.686061,33.324298,-40.614335,3889.986,3745.842,0.999859029,0.999983117,0.999820483,0.999861983,0.847134023,0.954943759,0.758685564,0.635699511,-2.09E-08,-2.17E-08,0.06933786,2,318,316,1.308304,1.487582,1.244537,1.066718,33.420904,34.159099,32.794868,31.910794,-40.704206,3772.294,3704.14,0.999939825,0.999749373,0.999908313,0.999889018,0.685420338,0.797879586,0.66057891,0.537072068,-2.20E-08,-2.31E-08,0.06933786,0,316,316,1.039222,1.379683,1.62496,1.209515,32.203948,34.195727,34.663756,32.714912,-40.404957,-40.526506,-40.032489,-39.92317,3806.148,3819.712,3.853372,0.075371653,0.999579031,0.999759388,0.999472849,0.999836744,0.531031165,0.765737782,0.910731466,0.644153797,-2.14E-08,-2.21E-08,0.06933786,6,322,316,1.149112,1.076593,1.253974,1.380983,32.733778,32.277744,32.840031,33.662452,-40.369369,3656.545,3500.993,0.999593107,0.999859662,0.999997917,0.999680852,0.619158571,0.561348759,0.662623045,0.754290263,-2.21E-08,-2.30E-08,0.06933786,10.20117038,10.12713455,Passed
2111-0162__F00072100772,3,311,308,1.108849,1.209401,1.343638,1.171689,32.493683,33.005299,33.469233,32.700108,-40.152592,3592.527,3220.676,0.999801012,0.999982863,0.999340122,0.999626562,0.575249511,0.650790038,0.708515188,0.606387782,-2.39E-08,-2.49E-08,0.332667605,2,312,314,1.142027,1.218778,1.249924,1.172677,33.625772,33.335197,33.593991,33.707759,-41.183493,3609.936,3616.863,0.999916726,0.999178027,0.999603558,0.999790034,0.598596241,0.616958684,0.652495902,0.624978308,-2.25E-08,-2.35E-08,0.332667605,0,314,314,1.452527,1.131058,1.059671,1.381586,34.884854,32.879336,32.339491,34.656914,-39.948597,-40.407044,-39.904034,-39.831129,3755.325,3753.825,4.078342,0.174712841,0.99983546,0.999700231,0.999809811,0.999971556,0.789551015,0.570193985,0.548234737,0.76212812,-2.18E-08,-2.26E-08,0.332667605,3,318,315,0.76833,0.892218,0.949929,0.795144,29.211884,31.434526,32.380756,30.508459,-43.073794,3468.404,3355.154,0.999734731,0.999623261,0.999661835,0.999269112,0.333944323,0.426068684,0.48171109,0.35161406,-2.42E-08,-2.53E-08,0.332667605,0.9797988526,10.17463889,Failed
2112-0133__F00152100060,1,317,318,1.32321,1.433286,1.139843,1.080432,33.29277,33.526607,32.263568,31.493221,-42.291831,5055.427,4949.227,0.999812937,0.999632851,0.999059489,0.99986901,0.702261541,0.789785376,0.581078835,0.547296729,-1.51E-08,-1.57E-08,3.375111,1,318,319,0.277086,0.267235,0.252549,0.270629,12.527187,14.330171,13.114515,10.560957,-25.97342,4115.577,4066.673,0.946151352,0.916604558,0.958582113,0.922384642,0.026461278,0.026513233,0.018753383,0.013953534,-1.97E-08,-2.04E-08,3.375111,2,320,318,1.232682,1.336844,1.224365,1.112266,33.353782,33.615121,32.53395,31.771551,-39.786175,-40.057999,-39.410589,-39.1151,4175.487,4123.664,3.831957,0.207334191,0.99974494,0.999851882,0.999514881,0.99939709,0.657630714,0.739876015,0.635678835,0.55696688,-1.97E-08,-2.09E-08,3.375111,2,322,320,1.235771,1.251643,1.092288,1.120752,33.138214,32.65291,32.323331,32.614535,-41.16293,3954.28,3868.245,0.999968587,0.998692219,0.999807341,0.999551228,0.668700865,0.647503083,0.556619549,0.578752632,-2.01E-08,-2.13E-08,3.375111,10.64861468,0.1343584671,Failed
2112-0002__F00072100778,2,322,320,1.287587,1.20159,1.233145,1.3242,32.956114,33.004123,33.282374,33.889347,-40.536498,4440.724,4286.585,0.999540404,0.999119208,0.999100447,0.999974923,0.673297556,0.626079699,0.675231316,0.725341241,-2.01E-08,-2.13E-08,0.592353922,4,322,318,0.918918,0.868102,0.926057,1.072033,32.578151,32.035453,32.641649,33.342342,-46.16467,3635.984,3538.157,0.999676643,0.998639752,0.999245399,0.999504734,0.408677707,0.368445,0.419290639,0.473211053,-2.12E-08,-2.25E-08,0.592353922,2,320,318,1.307995,1.188091,1.316243,1.542803,34.811836,33.743315,34.423807,35.653007,-41.17497,-40.599601,-40.76624,-40.75136,3494.269,3456.135,4.213271,0.206015928,0.999335905,0.999630188,0.999563484,0.999989106,0.698725977,0.613762293,0.704160977,0.85978782,-2.24E-08,-2.35E-08,0.592353922,4,323,319,1.078238,1.09334,1.08088,1.076536,32.687625,33.01313,32.676792,32.125157,-39.35869,4476.78,4401.419,0.999643596,0.999506581,0.999774065,0.999649476,0.555648233,0.590082331,0.571030113,0.550393684,-1.98E-08,-2.07E-08,0.592353922,0.07140229497,10.84460927,Failed
2112-0155__F00152100142,1,323,322,1.315867,1.271739,1.096865,1.136373,32.677186,32.524706,31.313751,31.92367,-40.122569,3858.157,3626.861,0.999407633,0.999843066,0.999462137,0.999924851,0.713750376,0.666383947,0.572106504,0.590886015,-2.23E-08,-2.34E-08,2.232945,2,321,319,0.341144,0.318492,0.402686,0.407373,21.22718,21.871758,21.786319,21.995602,-36.877394,3689.77,3559.5,0.996864024,0.998748408,0.986721614,0.999359791,0.082195902,0.072748947,0.098412632,0.097786654,-2.31E-08,-2.42E-08,2.232945,2,314,312,1.169557,0.951679,0.985919,1.139135,33.520693,31.444185,31.393237,32.03113,-39.638265,-40.872616,-40.895815,-39.142066,3369.576,3303.856,4.14222,0.272349572,0.999065539,0.999370696,0.999732154,0.999543878,0.639169098,0.473646015,0.485626241,0.590536729,-2.34E-08,-2.43E-08,2.232945,7,324,317,1.244835,1.13397,1.04994,1.100284,33.143626,32.349992,31.700503,32.153432,-39.800932,3521.397,3221.08,0.999267003,0.999862588,0.999740933,0.999391903,0.672572368,0.595029135,0.539265526,0.573201316,-2.19E-08,-2.30E-08,2.232945,10.21455069,10.46453387,Passed
2111-0190__F00072100752,3,299,302,1.467263,1.677013,1.436315,1.237318,34.339591,35.097306,34.157812,33.1613,-41.15535,4187.068,4006.848,0.999619247,0.99942259,0.999791869,0.999513256,0.805091767,0.934068158,0.779330414,0.635407895,-1.93E-08,-2.02E-08,0.516333693,3,304,307,0.788926,0.735739,0.936993,1.020773,30.508845,29.181435,31.532301,32.371666,-46.69862,4226.652,4080.769,0.998495503,0.9992563,0.999717245,0.999176088,0.360777368,0.322109549,0.462735376,0.518726165,-1.82E-08,-1.90E-08,0.516333693,4,304,308,1.259401,1.3195,1.446716,1.362683,34.450961,34.544996,34.767304,34.379979,-41.108894,-41.259929,-40.942392,-40.775675,3363.01,3491.728,3.986821,0.242886464,0.999903776,0.999674438,0.99976659,0.999614563,0.667787105,0.714504135,0.786977105,0.729329211,-2.05E-08,-2.16E-08,0.516333693,1,299,300,1.140439,1.3515,1.467483,1.250121,32.827361,34.189786,34.964935,34.024101,-41.954217,3982.109,3927.798,0.999605477,0.99954854,0.999528471,0.999884871,0.591193271,0.736261391,0.802463083,0.675634135,-1.97E-08,-2.07E-08,0.516333693,0.8730837678,0.6579309146,Passed
2111-0150__F00152100056,1,309,308,1.247304,1.448816,1.536492,1.383429,34.289571,34.319806,34.969459,34.558491,-42.168552,3883.587,3668.933,0.999747329,0.9999803,0.999752038,0.999880679,0.658236617,0.777313346,0.845968835,0.732386429,-2.15E-08,-2.25E-08,0.204043294,6,311,305,1.069751,1.064387,1.20062,1.241946,33.374578,33.084179,33.159767,33.543826,-41.726743,4242.243,4124.767,0.999597316,0.999564484,0.999647415,0.999427482,0.547084248,0.55059985,0.625209774,0.649400226,-1.88E-08,-1.98E-08,0.204043294,3,306,303,1.112325,1.284362,1.474035,1.254997,32.603265,33.93274,34.661334,33.562531,-41.645574,-41.052795,-40.729299,-40.779417,4292.813,4199.446,3.775643,0.237291267,0.997841979,0.999629891,0.999494801,0.999727583,0.568648947,0.684168835,0.824913571,0.661528271,-1.96E-08,-2.06E-08,0.204043294,4,311,307,1.181618,1.450996,1.449565,1.155832,31.882248,33.589731,33.905253,32.80248,-40.516631,4129.293,4011.745,0.998318223,0.999780681,0.999524023,0.999240308,0.595211316,0.78037312,0.796762331,0.600517632,-1.75E-08,-1.82E-08,0.204043294,10.36172093,10.97418615,Passed
2111-0111__F00072100750,1,312,311,1.153221,1.266583,1.31832,1.184502,32.081417,32.764254,33.160136,32.8356,-41.428726,3648.176,3503.121,0.999631946,0.999833777,0.999494275,0.999433778,0.579742556,0.678659211,0.709759887,0.604002932,-2.18E-08,-2.29E-08,0.476538977,6,314,308,0.839079,0.700734,0.638906,0.765411,30.821459,28.59432,27.631169,30.253608,-43.317094,3431.948,3331.334,0.998735547,0.997220744,0.996426753,0.997441763,0.192420639,0.149534361,0.130828083,0.179968722,-2.17E-08,-2.25E-08,0.476538977,4,315,311,1.565497,1.133714,1.02842,1.415641,34.862448,32.774222,32.159989,34.289623,-39.651336,-39.787764,-39.423326,-39.624842,3912.228,3771.551,4.009237,0.093283566,0.999751872,0.999923836,0.99981756,0.999627222,0.863405564,0.598237632,0.530606165,0.774391053,-2.04E-08,-2.09E-08,0.476538977,12,318,306,1.04073,1.176945,1.217457,1.091535,32.065755,33.394392,33.335114,32.340202,-41.589336,3423.559,3268.204,0.999895089,0.999517791,0.999894595,0.999339056,0.512377143,0.618499549,0.639616842,0.554974586,-2.21E-08,-2.31E-08,0.476538977,10.43071222,10.05732977,Passed
2107-0130__F00152100156,3,319,322,1.595931,1.521338,1.451167,1.655593,35.139247,34.277445,34.184794,34.782625,-39.329459,3935.608,3849.424,0.9998498,0.99993012,0.999930657,0.999980662,0.888707744,0.845877256,0.797218609,0.936567744,-2.10E-08,-2.17E-08,0.141548193,0,319,319,1.739294,1.450389,1.335495,1.73027,35.256583,33.793521,33.750037,35.326833,-39.922395,3507.061,3483.218,0.999798575,0.999931142,0.99969345,0.999746505,0.961751241,0.793854774,0.726384511,0.975407707,-2.43E-08,-2.54E-08,0.141548193,1,319,318,1.817114,1.605172,1.541998,1.619947,35.513234,34.409487,33.932001,34.533794,-39.160475,-38.925015,-39.158737,-39.016285,3344.062,3338.917,3.812628,0.033717421,0.999427036,0.999241364,0.999929837,0.999865119,1.038426,0.880591955,0.838751278,0.901671165,-2.38E-08,-2.49E-08,0.141548193,3,325,322,1.41541,1.529439,1.324743,1.347233,33.847741,34.786799,33.364208,33.527946,-39.812689,3604.368,3552.61,0.999533882,0.999613678,0.999308811,0.999311032,0.79235109,0.859549323,0.728295301,0.74081015,-2.31E-08,-2.37E-08,0.141548193,0.231945744,10.36638763,Passed
2112-0119__F00072100751,2,317,319,1.040097,1.32628,1.384594,1.029195,32.941831,33.441703,34.191893,32.371554,-42.035345,4453.747,4248.234,0.999318173,0.999643076,0.999438664,0.999698373,0.535926316,0.715505639,0.746218421,0.542567594,-2.04E-08,-2.13E-08,0.221984931,4,326,322,1.051617,1.047197,1.348154,1.316195,32.692434,32.037317,33.85645,33.35466,-42.007464,3945.996,3747.066,0.999617055,0.998888559,0.999707926,0.999931847,0.530999586,0.501437444,0.732136165,0.711526429,-2.49E-08,-2.60E-08,0.221984931,4,322,318,1.241036,1.117004,1.08516,1.108235,33.06455,32.551663,31.720455,32.283309,-39.877861,-40.005046,-39.248289,-39.090838,3605.07,3472.431,3.967641,0.048389425,0.999380427,0.999878666,0.999867304,0.999898228,0.658924023,0.571388947,0.566188271,0.570130338,-2.44E-08,-2.53E-08,0.221984931,28,320,292,1.105979,1.03659,1.291468,1.322547,33.557345,33.01419,33.039166,33.196784,-41.864052,3838.088,8.27E+36,0.999874929,0.999595111,0.999658188,0.999512842,0.58488906,0.532105,0.709648647,0.699376391,-2.26E-08,-1.18E-08,0.221984931,0.9143843858,10.09674409,Passed
2112-0171__F00152100051,4,320,316,1.033534,1.342535,1.713394,1.367015,32.743148,33.696056,35.157101,33.714334,-40.434365,4511.493,4335.588,0.999708159,0.999497831,0.999836096,0.999958896,0.523666429,0.715188308,0.953228383,0.737305714,-1.88E-08,-1.98E-08,0.425435463,0,322,322,1.154636,1.134399,1.190931,1.198334,32.916731,32.878019,33.17114,33.00911,-40.217883,4451.163,4368.856,0.999713598,0.999355095,0.999687211,0.998694919,0.580089549,0.606635714,0.627330789,0.626082481,-2.11E-08,-2.20E-08,0.425435463,50,327,277,0.962683,0.989961,1.345763,1.388786,33.442551,33.263229,33.619435,33.130353,-41.535712,-41.50721,-41.373147,-40.893109,3129.481,3136.404,4.148535,0.195558572,0.999841934,0.999937038,0.999738988,0.999841039,0.483600113,0.487700564,0.726354135,0.749917331,-2.34E-08,-1.24E-08,0.425435463,4,323,319,0.985802,1.071905,1.367392,1.312391,30.860997,31.191035,33.492507,33.721202,-40.190084,3724.863,3649.081,0.999571127,0.999991156,0.999719526,0.998958455,0.484101541,0.541205226,0.746360113,0.715269925,-2.02E-08,-2.12E-08,0.425435463,0.7960107845,0.3955731576,Failed
2111-0195__F00072100784,0,321,321,1.343876,1.437876,1.190034,1.137529,34.323818,34.055859,32.911913,32.428232,-40.479158,3385.111,3193.874,0.999684706,0.999573692,0.999712271,0.999586007,0.729706015,0.792289962,0.627323158,0.588913759,-2.29E-08,-2.38E-08,0.109210283,2,314,312,1.477604,1.478049,1.299549,1.29181,34.973163,34.80837,33.688924,33.586173,-41.676027,3390.255,3287.599,0.999579365,0.999830551,0.999835124,0.999840013,0.817450414,0.819417331,0.693763835,0.669861805,-2.06E-08,-2.14E-08,0.109210283,0,312,312,1.376933,1.60361,1.367793,1.165908,34.017293,35.066469,33.899792,32.534186,-40.424419,-40.495915,-40.155318,-39.546622,3025.709,2987.961,3.88907,0.090153391,0.999164062,0.999713989,0.999917412,0.999462954,0.74507,0.883635,0.757096353,0.604856692,-1.77E-08,-1.83E-08,0.109210283,2,324,326,1.406658,1.181445,1.391606,1.581603,33.863283,32.881268,33.805867,35.039893,-41.443474,3261.557,3219.358,0.999861453,0.999969872,0.99978514,0.999919139,0.749709586,0.620175827,0.750607895,0.877501654,-2.31E-08,-2.41E-08,0.109210283,10.04702785,10.03503183,Passed
2109-0024__F00022100834,5,311,306,1.42,1.34,1.37,1.54,33.9,33.1,32.9,34.3,-38.5,3550,3380,1,1,1,1,0.763,0.752,0.728,0.871,-1.88E-08,-1.97E-08,0.162,5,316,311,1.56,1.89,1.83,1.45,35.1,35.8,35.4,34.4,-42,3610,3480,1,1,1,1,0.869,1.07,1.03,0.815,-2.27E-08,-2.38E-08,0.162,2,319,317,1.4,1.55,1.58,1.51,33.8,34.9,35,34.3,-40.2,-40.4,-40.4,-39.8,3710,3600,3.67,0.093,1,1,1,1,0.753,0.87,0.896,0.849,-2.04E-08,-2.14E-08,0.162,3,307,304,1.52,1.69,1.67,1.64,34.3,35.2,35.6,35.3,-41.4,3350,3310,1,1,1,1,0.829,0.946,0.932,0.913,-1.77E-08,-1.84E-08,0.162,0.25908284,10.79347592,Passed
2110-0115__F00152100005,3,314,317,1.34,1.32,1.18,1.2,33.9,33.1,32.4,32.5,-39.5,4270,4150,1,1,1,1,0.736,0.714,0.623,0.63,-1.83E-08,-1.92E-08,0.051,1,326,325,1.26,1.42,1.45,1.34,33.3,33.7,34,33.6,-40.6,4020,4000,1,1,0.999,1,0.675,0.749,0.771,0.726,-2.18E-08,-2.29E-08,0.051,3,327,324,1.26,1.2,1.13,1.15,33.8,32.9,32.3,32.4,-41.5,-41.1,-40.6,-40.5,4510,4450,3.88,0.154,1,1,0.999,1,0.675,0.628,0.587,0.597,-1.57E-08,-1.69E-08,0.051,3,317,314,1.2,1.17,1.37,1.48,33,32.6,33.6,34.2,-41.2,4390,4330,0.999,1,1,0.999,0.625,0.593,0.75,0.805,-1.76E-08,-1.83E-08,0.051,10.07889204,0.574214243,Failed
2110-0155__F00072100964,5,317,312,1.36,1.3,1.19,1.22,34.3,33.2,32.8,32.9,-39.6,3000,2930,0.999,1,0.999,0.999,0.736,0.698,0.638,0.652,-2.36E-08,-2.48E-08,0.0927,10,316,306,1.38,1.36,1.17,1.18,34,33.6,32.9,32.7,-40.3,2860,2790,1,1,1,1,0.75,0.737,0.617,0.618,-2.57E-08,-2.67E-08,0.0927,2,310,308,1.24,1.25,1.21,1.18,33.1,33.1,32.4,32.3,-39.4,-39.3,-39,-38.9,2910,2850,3.94,0.127,1,1,1,1,0.668,0.661,0.631,0.614,-2.35E-08,-2.46E-08,0.0927,12,321,309,1.15,1.06,1.06,1.16,32.6,31.8,31.8,32.8,-40.3,2880,2860,1,1,0.998,0.999,0.613,0.555,0.547,0.596,-2.49E-08,-2.56E-08,0.0927,0.4910939841,10.01814208,Failed
